name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
Eyes Without a Face,Billy Idol,17619654,1509422,250,019377e5-5dbf-3160-8d0e-2f2d3f42d728,GLOBAL,UNKNOWN,174.0,,chart.getTopTracks
Change (In the House of Flies),Deftones,27461249,1872486,299,039a81f4-c4b7-3104-b927-67f103013071,GLOBAL,UNKNOWN,175.0,,chart.getTopTracks
Do I Wanna Know?,Arctic Monkeys,44328581,2850166,223,02b30f92-a7f6-455f-b3bb-23bde33c187d,GLOBAL,UNKNOWN,176.0,,chart.getTopTracks
Cigarettes out the Window,TV Girl,30723623,1647399,198,4087af7e-d53e-4719-b0cd-9ea40a98caca,GLOBAL,UNKNOWN,177.0,,chart.getTopTracks
luther (with SZA),Kendrick Lamar,27252299,1507395,0,c8991a8c-1958-4e21-9615-568161d32286,GLOBAL,UNKNOWN,178.0,,chart.getTopTracks
I Wanna Be Yours,Arctic Monkeys,41665720,2559723,148,02a2bf20-0ffb-4d57-a7e1-17a76a4c4333,GLOBAL,UNKNOWN,179.0,,chart.getTopTracks
Not Allowed,TV Girl,37577075,1672881,167,e941033e-0a1d-4600-b063-b5a7f8158ff2,GLOBAL,UNKNOWN,180.0,,chart.getTopTracks
Come as You Are,Nirvana,40013526,3842268,220,0003d855-0691-3e1c-b8de-f53254f6a2ae,GLOBAL,UNKNOWN,181.0,,chart.getTopTracks
Can't Stop,Red Hot Chili Peppers,26198594,2504018,276,01289678-1e62-41fa-918e-cf8982570938,GLOBAL,UNKNOWN,182.0,,chart.getTopTracks
Somewhere I Belong,Linkin Park,22285686,1993020,217,03006aa3-8f86-3408-a95a-78566dea652c,GLOBAL,UNKNOWN,183.0,,chart.getTopTracks
Juna,Clairo,21484051,1243740,195,016d187f-0e11-4171-82e9-15f04fafa097,GLOBAL,UNKNOWN,184.0,,chart.getTopTracks
Girl Like Me,PinkPantheress,7138784,563004,145,1533570e-e0bf-4239-ad3d-10fdbccf2e65,GLOBAL,UNKNOWN,185.0,,chart.getTopTracks
Tití Me Preguntó,Bad Bunny,12240021,972310,243,3872dd6c-b59b-4298-b343-619dc62bb8b7,GLOBAL,UNKNOWN,186.0,,chart.getTopTracks
My Own Worst Enemy,Lit,9273641,1113260,170,05504740-5651-3246-bb52-894390683be5,GLOBAL,UNKNOWN,187.0,,chart.getTopTracks
Sugar On My Tongue,"Tyler, The Creator",12012261,1185512,153,49b3a5c3-4fda-4947-9dd8-f7d5713b2391,GLOBAL,UNKNOWN,188.0,,chart.getTopTracks
we can't be friends (wait for your love),Ariana Grande,34681595,1370133,227,070c063c-d72a-4555-bf6e-41ec2f4d4812,GLOBAL,UNKNOWN,189.0,,chart.getTopTracks
Toxic,Britney Spears,30119240,3019227,200,01994a50-b734-398e-8c14-7c06037f94c8,GLOBAL,UNKNOWN,190.0,,chart.getTopTracks
This One Here,Kanye West,197313,87093,181,0d8419d9-1ea1-4f48-8708-05f91b989665,GLOBAL,UNKNOWN,191.0,,chart.getTopTracks
CRANK,Slayyyter,2772600,186000,175,eaf77053-fc29-4274-adfd-3ffe21e9c604,GLOBAL,UNKNOWN,192.0,,chart.getTopTracks
Fashion Killa,A$AP Rocky,17846569,1149813,236,01bde3f7-eb82-4961-902d-07f21e7699e7,GLOBAL,UNKNOWN,193.0,,chart.getTopTracks
Everybody Wants to Rule the World,Tears for Fears,31554032,2783221,253,0052f51a-d173-3887-8099-bae1b8eab838,GLOBAL,UNKNOWN,194.0,,chart.getTopTracks
S&M,Rihanna,22473831,2220682,243,02f5ddae-b9d2-4b18-b882-c40dd5e256b8,GLOBAL,UNKNOWN,195.0,,chart.getTopTracks
Poker Face,Lady Gaga,41274127,3589030,237,018b399d-4bb7-36f4-9305-43b084dc2ec8,GLOBAL,UNKNOWN,196.0,,chart.getTopTracks
Judas,Lady Gaga,33657052,1938375,249,0123f8e5-fb17-3b29-ae14-76454d46aa72,GLOBAL,UNKNOWN,197.0,,chart.getTopTracks
Dark Red,Steve Lacy,39739380,2134193,173,7f586f5c-2c50-4f93-947e-99c8474f6955,GLOBAL,UNKNOWN,198.0,,chart.getTopTracks
Telephone,Lady Gaga,22163343,1819528,200,102a7713-bc57-46a4-9299-fff64acc7b31,GLOBAL,UNKNOWN,199.0,,chart.getTopTracks
The Only Exception,Paramore,24116894,1908464,267,0d2970ee-7852-37a0-be36-516ba47789cb,GLOBAL,UNKNOWN,200.0,,chart.getTopTracks
"One of the Girls (with JENNIE, Lily Rose Depp)",The Weeknd,27000293,1431501,245,8847209e-10d3-4c9a-8a7b-53c7544dd9db,GLOBAL,UNKNOWN,201.0,,chart.getTopTracks
Bad Habit,Steve Lacy,33617941,1886699,232,1abdf128-2f80-457c-8da0-e554e8e3b534,GLOBAL,UNKNOWN,202.0,,chart.getTopTracks
White Ferrari,Frank Ocean,39361689,1662460,269,1515aef6-311f-404b-83aa-83d104745380,GLOBAL,UNKNOWN,203.0,,chart.getTopTracks
Just The Way You Are,Milky,1922969,274777,207,00daf0ea-ed2e-4b90-8b68-8ee04de43113,GLOBAL,UNKNOWN,204.0,,chart.getTopTracks
Who,Jimin,240634322,472930,170,ef795484-964c-48db-adff-25295fd3330d,GLOBAL,UNKNOWN,205.0,,chart.getTopTracks
My Love Mine All Mine,Mitski,49810223,2012723,140,8f667b90-a2a4-46ea-8806-e957ea78c7bd,GLOBAL,UNKNOWN,206.0,,chart.getTopTracks
Ivy,Frank Ocean,42843113,1842585,249,20ef5a77-b596-4263-818b-b1a7d1edbfb5,GLOBAL,UNKNOWN,207.0,,chart.getTopTracks
Don't Stop the Music,Rihanna,19423568,2520777,193,014b764e-ac05-4611-a191-f737dbcd77a8,GLOBAL,UNKNOWN,208.0,,chart.getTopTracks
Like Him (feat. Lola Young),"Tyler, The Creator",21669997,1401395,278,d2877d7d-2ee9-4260-910d-43c46710d5ff,GLOBAL,UNKNOWN,209.0,,chart.getTopTracks
Heartbeat,Childish Gambino,21134491,1460075,272,055794b8-fa2a-3d3d-b689-36275e764b75,GLOBAL,UNKNOWN,210.0,,chart.getTopTracks
Are You Listening Yet?,Harry Styles,1804301,293161,192,b009d3d9-5ce3-4fdb-b464-7262f3a7ab62,GLOBAL,UNKNOWN,211.0,,chart.getTopTracks
Be Quiet and Drive (Far Away),Deftones,27708173,1608008,308,00fcc39c-66a4-4ff6-abc6-daf09cd9e99b,GLOBAL,UNKNOWN,212.0,,chart.getTopTracks
The Color Violet,Tory Lanez,28044295,1101979,226,52a0345e-497d-479e-99ca-f869f45dfefc,GLOBAL,UNKNOWN,213.0,,chart.getTopTracks
Numb,Linkin Park,35641061,3010531,204,025c52f2-87b5-4310-bef5-c38987f2594f,GLOBAL,UNKNOWN,214.0,,chart.getTopTracks
On Melancholy Hill,Gorillaz,27591883,2276130,233,06f2a8ae-fab8-4830-8721-6bbe3a03a594,GLOBAL,UNKNOWN,215.0,,chart.getTopTracks
Chop Suey!,System of a Down,34419352,2730930,210,0382e4e0-2c6f-49a4-9c02-16e1043b635c,GLOBAL,UNKNOWN,216.0,,chart.getTopTracks
Supermassive Black Hole,Muse,35193785,2887524,249,0112a3de-05ce-373d-b711-417deca5b76b,GLOBAL,UNKNOWN,217.0,,chart.getTopTracks
Novacane,Frank Ocean,25797412,1469943,449,068e68c4-172c-4ad5-a4fc-d33a2c83c463,GLOBAL,UNKNOWN,218.0,,chart.getTopTracks
Lovefool,The Cardigans,20373156,2188011,196,00fe4160-5b71-3d33-b545-e07b754e29d7,GLOBAL,UNKNOWN,219.0,,chart.getTopTracks
Breakin' Dishes,Rihanna,15635988,1447297,200,08cafe0a-6706-343c-bd09-2db29851835f,GLOBAL,UNKNOWN,220.0,,chart.getTopTracks
Guess featuring billie eilish,Charli xcx,29149751,1547907,143,69f5ed7f-a914-41d8-a2a9-e7d47e9e33a8,GLOBAL,UNKNOWN,221.0,,chart.getTopTracks
Starboy,The Weeknd,33177048,2315936,230,026761f9-3104-4ee9-8066-1e8f6cef5489,GLOBAL,UNKNOWN,222.0,,chart.getTopTracks
20 Min,Lil Uzi Vert,24066940,1319943,220,2569d057-fb11-4743-89b4-1857a84f350b,GLOBAL,UNKNOWN,223.0,,chart.getTopTracks
BEAT UP CHANEL$,Slayyyter,2845320,178238,198,b105c99f-f560-4b4d-9b05-8af3489a0d60,GLOBAL,UNKNOWN,224.0,,chart.getTopTracks
Let It Happen,Tame Impala,25609215,1754795,488,06a5ab2b-79f6-45e3-bf56-f9a96f6996de,GLOBAL,UNKNOWN,225.0,,chart.getTopTracks
Maneater,Nelly Furtado,22686417,2206619,267,0092a4d7-6c9e-4e56-aa73-bef085749798,GLOBAL,UNKNOWN,226.0,,chart.getTopTracks
Killin' It Girl (feat. GloRilla),j-hope,96122952,297396,0,,GLOBAL,UNKNOWN,227.0,,chart.getTopTracks
All Falls Down,Kanye West,21438384,1604645,224,16d60975-4d06-315d-8d11-be7538bead90,GLOBAL,UNKNOWN,228.0,,chart.getTopTracks
Dance No More,Harry Styles,1680943,257797,194,29455c07-743a-4511-9ba5-582f1112b0f1,GLOBAL,UNKNOWN,229.0,,chart.getTopTracks
Breathe,Malcolm Todd,903421,147031,176,9b8c22e6-9a28-42a9-83db-dd79966581f5,GLOBAL,UNKNOWN,230.0,,chart.getTopTracks
The Waiting Game,Harry Styles,1693053,285916,169,5943585e-421c-449e-8f19-10a2f5740260,GLOBAL,UNKNOWN,231.0,,chart.getTopTracks
Back To Me,The Marías,9648666,729235,213,f7df1da3-38e4-4819-83d5-36720beecb0f,GLOBAL,UNKNOWN,232.0,,chart.getTopTracks
Cherry Waves,Deftones,22415619,1331976,317,519d14dd-9e2d-3079-bb53-54fa876d1ad8,GLOBAL,UNKNOWN,233.0,,chart.getTopTracks
Beaches,beabadoobee,11967003,779969,230,17b58f95-0162-4fc8-a4aa-2c9b75400246,GLOBAL,UNKNOWN,234.0,,chart.getTopTracks
Heartless,Kanye West,33874264,2833885,210,0eba7228-7d89-4aaa-ad12-0120b1af2e24,GLOBAL,UNKNOWN,235.0,,chart.getTopTracks
No. 1 Party Anthem,Arctic Monkeys,24096540,1609854,240,0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0,GLOBAL,UNKNOWN,236.0,,chart.getTopTracks
Black Swan,BTS,36306638,665202,198,0ca83c1e-0327-4fa7-b0af-8e7ae255a8ae,GLOBAL,UNKNOWN,237.0,,chart.getTopTracks
DANCE...,Slayyyter,1568377,139550,287,5e5cc08e-b4a5-43e4-a5f7-a8befec7ca25,GLOBAL,UNKNOWN,238.0,,chart.getTopTracks
Be Like a Woman,Chris Rainbow,1451545,178249,257,16bbfa04-8e34-400b-a3fc-3a201c1524f8,GLOBAL,UNKNOWN,239.0,,chart.getTopTracks
Gimme More,Britney Spears,25148548,2138549,205,004ec59f-1b1d-366b-b009-25cf6a2aa1bb,GLOBAL,UNKNOWN,240.0,,chart.getTopTracks
Smells Like Teen Spirit,Nirvana,41354669,4024396,301,001d3b5d-6744-3247-9e1f-e1f93bb054bc,GLOBAL,UNKNOWN,241.0,,chart.getTopTracks
Weird Fishes / Arpeggi,Radiohead,10769277,977166,0,94db79c1-78c6-4318-8759-16e3b679fc9b,GLOBAL,UNKNOWN,242.0,,chart.getTopTracks
Love Me Harder,Ariana Grande,16010770,1393474,236,001880de-1b38-480d-afb6-a4a8227c8e7f,GLOBAL,UNKNOWN,243.0,,chart.getTopTracks
Supercut,Lorde,21695606,1079188,277,1a6b7f31-84d6-47c0-ba08-3120afb2c2de,GLOBAL,UNKNOWN,244.0,,chart.getTopTracks
Boys Don't Cry,The Cure,26517878,2345626,161,0084450d-ee80-4331-ab66-34227997155c,GLOBAL,UNKNOWN,245.0,,chart.getTopTracks
Money Trees,Kendrick Lamar,34613422,2094579,316,0219893f-c107-3b6b-acdd-e2af3302ac10,GLOBAL,UNKNOWN,246.0,,chart.getTopTracks
Style,Taylor Swift,33521625,1569356,231,0010de9b-d167-4adf-b5c3-45d77f5c6609,GLOBAL,UNKNOWN,247.0,,chart.getTopTracks
I Wonder,Kanye West,31817237,1986270,244,1703056f-6417-4226-9bc1-0d770389c5c2,GLOBAL,UNKNOWN,248.0,,chart.getTopTracks
Opalite,Taylor Swift,14007907,724180,235,0e97f221-a290-477b-89e6-e6aab368d223,GLOBAL,UNKNOWN,249.0,,chart.getTopTracks
Paparazzi,Lady Gaga,31951682,2792836,208,001e834e-42c4-491f-81fd-6acecc377689,GLOBAL,UNKNOWN,250.0,,chart.getTopTracks
DNA,BTS,45164478,797991,223,0bb5f3bf-421b-4b2a-bfe9-45fa90a82dfb,GLOBAL,UNKNOWN,251.0,,chart.getTopTracks
This Charming Man - 2011 Remaster,The Smiths,24651426,1637706,162,9c6d5d06-17ca-4155-b10b-dbf55e105ec9,GLOBAL,UNKNOWN,252.0,,chart.getTopTracks
Locked Out of Heaven,Bruno Mars,24999455,2433192,233,00d47e0e-3d0b-4fba-b1b4-f901ab9064d5,GLOBAL,UNKNOWN,253.0,,chart.getTopTracks
Carla's Song,Harry Styles,1604934,251546,253,779003b6-0164-48ff-8c9a-01feccca77ba,GLOBAL,UNKNOWN,254.0,,chart.getTopTracks
Champagne Coast,Blood Orange,16859961,977210,292,1909303c-9fe6-423c-aa38-babe89d87213,GLOBAL,UNKNOWN,255.0,,chart.getTopTracks
Don’t Smile,Sabrina Carpenter,14818327,766188,206,f7e1bff0-1bcd-49f9-afba-30530950466c,GLOBAL,UNKNOWN,256.0,,chart.getTopTracks
Gnarly,KATSEYE,20021329,933310,137,1a854a92-abda-47bd-bec8-c9955b3f1b78,GLOBAL,UNKNOWN,257.0,,chart.getTopTracks
Haegeum,Agust D,231529642,414398,168,079a54bb-1a59-4e40-8456-7695b644d059,GLOBAL,UNKNOWN,258.0,,chart.getTopTracks
Golden,HUNTR/X,16632434,1026081,194,f40cee59-ae8b-45cf-98e8-9c7278dbd821,GLOBAL,UNKNOWN,259.0,,chart.getTopTracks
Heavy,The Marías,16286985,985161,253,533d0203-d6d5-4c5f-94f0-754b6a6fbbb9,GLOBAL,UNKNOWN,260.0,,chart.getTopTracks
I Just Might,Bruno Mars,3112918,505675,212,781018b7-f4f0-4fae-9b41-f45ecbe34024,GLOBAL,UNKNOWN,261.0,,chart.getTopTracks
"Girl, so confusing featuring lorde",Charli xcx,15758022,1013738,205,ee3ed19e-0fcd-46b2-8bcb-5957a39ef3ae,GLOBAL,UNKNOWN,262.0,,chart.getTopTracks
Don’t Say You Love Me,Jin,284122134,265652,180,b9475022-5631-4574-a5bb-24e271a922e0,GLOBAL,UNKNOWN,263.0,,chart.getTopTracks
Fake Plastic Trees,Radiohead,32809143,2398599,306,0031115c-6c1d-383d-bfe5-111fae301be1,GLOBAL,UNKNOWN,264.0,,chart.getTopTracks
She,"Tyler, The Creator",26046357,1318920,253,3f169667-de38-47e4-a751-b9c1d6a082fa,GLOBAL,UNKNOWN,265.0,,chart.getTopTracks
Softcore,The Neighbourhood,25989735,1519060,207,0e016d69-1afe-435a-b159-f528eea505c6,GLOBAL,UNKNOWN,266.0,,chart.getTopTracks
Blue Hair,TV Girl,21301078,1405255,217,49c99d14-dd68-42c8-88c0-8a1908a8693a,GLOBAL,UNKNOWN,267.0,,chart.getTopTracks
Futile Devices (Doveman Remix),Sufjan Stevens,11613799,757342,135,11ad302f-84ef-488c-84f2-b08f0b06f8f6,GLOBAL,UNKNOWN,268.0,,chart.getTopTracks
Sundress,A$AP Rocky,25073503,1374403,158,085568c0-c924-42dc-99d6-e76f756bf503,GLOBAL,UNKNOWN,269.0,,chart.getTopTracks
Shut up My Moms Calling,Hotel Ugly,23786457,1624898,164,,GLOBAL,UNKNOWN,270.0,,chart.getTopTracks
Season 2 Weight Loss,Harry Styles,1725054,266931,229,6973ce7c-9fa0-43b4-a707-c7e3d3c47c7a,GLOBAL,UNKNOWN,271.0,,chart.getTopTracks
Who Knows,Daniel Caesar,5393883,396591,226,,GLOBAL,UNKNOWN,272.0,,chart.getTopTracks
Break Stuff,Limp Bizkit,22776954,1862832,234,00cdd459-8c1e-409a-b8e8-2df21d04ba36,GLOBAL,UNKNOWN,273.0,,chart.getTopTracks
My Kink Is Karma,Chappell Roan,19895153,1016759,222,113a3b8f-c055-4802-832b-d33d41e1ebf3,GLOBAL,UNKNOWN,274.0,,chart.getTopTracks
FAKE LOVE,BTS,127883491,829043,242,0811605e-ca01-4778-ab3c-87eacb6a2a71,GLOBAL,UNKNOWN,275.0,,chart.getTopTracks
STAY HERE 4 LIFE (feat. Brent Faiyaz),A$AP Rocky,1794822,352804,346,8c3e7a8b-1abd-4404-ba4f-4bd7b35ca2b0,GLOBAL,UNKNOWN,276.0,,chart.getTopTracks
DARE (feat. Shaun Ryder & Roses Gabor),Gorillaz,4990861,818158,244,70099f48-cbc0-4a0b-9509-18949cdc4b76,GLOBAL,UNKNOWN,277.0,,chart.getTopTracks
404 (New Era),KiiiKiii,2404755,182001,179,dbf1b243-9522-4980-9525-d068df9ffaf5,GLOBAL,UNKNOWN,278.0,,chart.getTopTracks
The One That Got Away,Katy Perry,19160915,1769073,227,000be30f-c69b-3cb2-9efc-0922d8894034,GLOBAL,UNKNOWN,279.0,,chart.getTopTracks
Bad Romance,Lady Gaga,38495930,3037099,260,0060b710-bf6a-4b4d-b939-6c0c47c97c98,GLOBAL,UNKNOWN,280.0,,chart.getTopTracks
Don't Dream It's Over,Crowded House,14151578,1513519,235,006949c9-fe19-4073-bc7f-bb61831b72d5,GLOBAL,UNKNOWN,281.0,,chart.getTopTracks
SWIM (Instrumental),BTS,1764768,76423,157,9e4f0aff-0c12-4a94-bc32-2c67dafeaff4,GLOBAL,UNKNOWN,282.0,,chart.getTopTracks
OLD TECHNOLOGY,Slayyyter,1110392,113816,159,092de074-146a-43e3-bd42-c587e81005ba,GLOBAL,UNKNOWN,283.0,,chart.getTopTracks
Standing Next to You,Jung Kook,173897518,753518,206,4a89a693-a5a7-4348-9cf6-718aad1667fb,GLOBAL,UNKNOWN,284.0,,chart.getTopTracks
That's What I Like,Bruno Mars,17597853,1845673,206,02a42b11-4829-4372-b873-606b3938728b,GLOBAL,UNKNOWN,285.0,,chart.getTopTracks
This Love,Maroon 5,20118174,2466837,206,0011a987-9741-4e2f-880f-44c297fd06f3,GLOBAL,UNKNOWN,286.0,,chart.getTopTracks
CHIHIRO,Billie Eilish,31285256,1515628,303,00643cba-44f4-4a27-b411-9c680349648f,GLOBAL,UNKNOWN,287.0,,chart.getTopTracks
Pied Piper,BTS,18090187,644806,245,096c01bf-921b-4ca5-897b-ce51cd118e8a,GLOBAL,UNKNOWN,288.0,,chart.getTopTracks
Bound 2,Kanye West,30059737,1897776,229,065234d8-2d21-48a0-9106-c307dd377325,GLOBAL,UNKNOWN,289.0,,chart.getTopTracks
Rush,Troye Sivan,20613686,1033952,156,89eb7b8c-414e-469b-9239-480610e37a4f,GLOBAL,UNKNOWN,290.0,,chart.getTopTracks
Take Me Out,Franz Ferdinand,31812382,3095802,205,02ff59fd-59b4-4af5-a1d7-38cdb83b8081,GLOBAL,UNKNOWN,291.0,,chart.getTopTracks
NEW MAGIC WAND,"Tyler, The Creator",31801887,1777619,195,5443c746-0658-4f81-88b3-23884edfb726,GLOBAL,UNKNOWN,292.0,,chart.getTopTracks
About You,The 1975,24036505,989476,326,4e6a95f7-4eca-43ca-b34b-665ecff55c3f,GLOBAL,UNKNOWN,293.0,,chart.getTopTracks
Feather,Sabrina Carpenter,27931906,1384831,185,99ebdae8-1057-4dff-a134-0652cf51f62b,GLOBAL,UNKNOWN,294.0,,chart.getTopTracks
Hard Times,Paramore,18553467,1431697,182,1295ef5a-3f6a-441b-a496-f393f3a3f792,GLOBAL,UNKNOWN,295.0,,chart.getTopTracks
All the Things She Said,t.A.T.u.,14866176,1583709,214,05f4a9d4-501b-34d8-9aae-4b8ddf3c44f6,GLOBAL,UNKNOWN,296.0,,chart.getTopTracks
Dirty Little Secret,The All-American Rejects,13131386,1539252,196,,GLOBAL,UNKNOWN,297.0,,chart.getTopTracks
Die with a Smile,Lady Gaga,30788581,1754071,251,098ed81a-fa33-4212-ac6d-2cc19dde5fef,GLOBAL,UNKNOWN,298.0,,chart.getTopTracks
Silver Springs - 2004 Remaster,Fleetwood Mac,11761040,905141,0,,GLOBAL,UNKNOWN,299.0,,chart.getTopTracks
Revolving door,Tate McRae,14256262,698635,171,14bfc788-a3cd-46dc-b4e6-c6e11c3a1437,GLOBAL,UNKNOWN,300.0,,chart.getTopTracks
Last Friday Night (T.G.I.F.),Katy Perry,22058358,2436094,230,04a96a79-54b0-33e9-9ae2-adf76f659a37,GLOBAL,UNKNOWN,301.0,,chart.getTopTracks
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,20694893,1438592,112,043e10d6-f63c-4f09-8ddf-3779c65fd6dd,GLOBAL,UNKNOWN,302.0,,chart.getTopTracks
Run BTS,BTS,46822219,599831,204,52c162f5-acdf-49cd-9ae5-98983b9d70db,GLOBAL,UNKNOWN,303.0,,chart.getTopTracks
Drag Path,Twenty One Pilots,3171911,278214,224,82e450a4-411b-43e9-8da0-c035de5d8c81,GLOBAL,UNKNOWN,304.0,,chart.getTopTracks
White Keys,Dominic Fike,2083579,252979,144,545779be-3333-465d-998b-f2d0e9418582,GLOBAL,UNKNOWN,305.0,,chart.getTopTracks
Nice To Each Other,Olivia Dean,6084866,628789,209,17df1685-7e42-49e1-8f1e-4346fc7cc9a7,GLOBAL,UNKNOWN,306.0,,chart.getTopTracks
She's My Collar (feat. Kali Uchis),Gorillaz,14983382,1260418,209,,GLOBAL,UNKNOWN,307.0,,chart.getTopTracks
Better in the Dark,Jordana,14374225,1100083,155,,GLOBAL,UNKNOWN,308.0,,chart.getTopTracks
Landslide,Fleetwood Mac,15293906,1532430,234,010518e9-6a28-4ef0-8056-b41a68113380,GLOBAL,UNKNOWN,309.0,,chart.getTopTracks
Selfless,The Strokes,13259225,1005485,222,0e556527-b83b-4030-881c-4c8b15bc665a,GLOBAL,UNKNOWN,310.0,,chart.getTopTracks
iloveitiloveitiloveit,Bella Kay,1936869,161308,0,,GLOBAL,UNKNOWN,311.0,,chart.getTopTracks
Phantom,EsDeeKid,7912526,590616,110,03b24d61-b880-45b3-ad97-7c48505e949e,GLOBAL,UNKNOWN,312.0,,chart.getTopTracks
Karma Police,Radiohead,42197277,3262821,262,02322e6d-a1ab-3c94-bddd-b3969bed6c6e,GLOBAL,UNKNOWN,313.0,,chart.getTopTracks
Black Hole Sun,Soundgarden,22933095,2260892,271,016dd2b6-4b08-3412-afa2-55ffb0ce6dce,GLOBAL,UNKNOWN,314.0,,chart.getTopTracks
As It Was,Harry Styles,41483658,1990994,165,3b7b5bbd-5138-4ee3-a162-befeb0d41a90,GLOBAL,UNKNOWN,315.0,,chart.getTopTracks
3005,Childish Gambino,22297238,1499534,242,17159a98-3f8d-40db-8644-d1064edc3697,GLOBAL,UNKNOWN,316.0,,chart.getTopTracks
Raindance (feat. Tems),Dave,2911312,269407,0,,GLOBAL,UNKNOWN,317.0,,chart.getTopTracks
Wild Flower (with youjeen),RM,121572688,362773,273,,GLOBAL,UNKNOWN,318.0,,chart.getTopTracks
King for a Day,Pierce the Veil,20948441,1040630,236,0f2d9fd3-cacd-3413-97f6-b1e817206a3b,GLOBAL,UNKNOWN,319.0,,chart.getTopTracks
Loving Machine,TV Girl,11906584,954887,227,8b70971f-b09b-4f2d-abca-204079c549d8,GLOBAL,UNKNOWN,320.0,,chart.getTopTracks
Rock Your Body,Justin Timberlake,14928662,1951619,267,00b4811a-85f3-3e47-ba55-2e09cf359f52,GLOBAL,UNKNOWN,321.0,,chart.getTopTracks
The Blonde,TV Girl,16128854,1192641,227,59dd9888-d4b4-4ced-9bb8-98cd0dda0046,GLOBAL,UNKNOWN,322.0,,chart.getTopTracks
Nobody New,The Marías,8641730,751221,215,11bb6328-85a5-425c-8db3-bffe469ae057,GLOBAL,UNKNOWN,323.0,,chart.getTopTracks
CANNIBALISM!,Slayyyter,2042875,156587,167,7bed7bf7-72cf-4432-aa08-3767144fd2a7,GLOBAL,UNKNOWN,324.0,,chart.getTopTracks
Like a Tattoo,Sade,14417902,1172005,216,0d84184d-b41b-371d-80f1-12e1069f6b55,GLOBAL,UNKNOWN,325.0,,chart.getTopTracks
Pyramids,Frank Ocean,23404534,1492837,593,03c9b6e1-46cb-3860-8389-d871fe7603ce,GLOBAL,UNKNOWN,326.0,,chart.getTopTracks
Nonsense,Sabrina Carpenter,28952232,1441218,163,5659c2de-da94-4287-a97a-8b31cd6948ee,GLOBAL,UNKNOWN,327.0,,chart.getTopTracks
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,18056226,1071406,191,b9545700-492a-483d-b522-180b141bb9ec,GLOBAL,UNKNOWN,328.0,,chart.getTopTracks
Promise,Laufey,14545990,855141,312,167a32ab-06c8-4d2c-acb8-7cae80e1cb5d,GLOBAL,UNKNOWN,329.0,,chart.getTopTracks
My Kind of Woman,Mac DeMarco,27990274,1750510,194,234292f2-00c7-44b5-a085-cc1ec66be6df,GLOBAL,UNKNOWN,330.0,,chart.getTopTracks
Reflections,The Neighbourhood,18432971,1132598,244,1f0c4298-3fb6-412f-b90e-350a9bf7009a,GLOBAL,UNKNOWN,331.0,,chart.getTopTracks
Decode,Paramore,21560589,1587019,261,128de3c7-8d4d-37bb-8c07-4d4cf0d1c491,GLOBAL,UNKNOWN,332.0,,chart.getTopTracks
American Boy,Estelle,14612981,1605261,203,03c32a88-5cb3-4bad-854c-8f64784442f3,GLOBAL,UNKNOWN,333.0,,chart.getTopTracks
D>E>A>T>H>M>E>T>A>L,Panchiko,13725535,810218,261,4abd4edc-e436-4d1f-8bef-cc1637ae0812,GLOBAL,UNKNOWN,334.0,,chart.getTopTracks
Blood Sweat & Tears,BTS,30668217,788047,217,0ba8a1fb-21a2-4cc1-a19d-98f2cbb96cdd,GLOBAL,UNKNOWN,335.0,,chart.getTopTracks
What You Know,Two Door Cinema Club,26570353,2058290,190,02c47925-5759-4d3f-9055-cb9ef45e5a01,GLOBAL,UNKNOWN,336.0,,chart.getTopTracks
Good Looking,Suki Waterhouse,21686599,1403102,214,659ec2d0-4c8b-42d4-ad35-a0a9b0813bf0,GLOBAL,UNKNOWN,337.0,,chart.getTopTracks
Alright,Kendrick Lamar,31057953,1863207,219,0058fb89-d413-43b7-9fc5-d82319e96a3b,GLOBAL,UNKNOWN,338.0,,chart.getTopTracks
telepatía,Kali Uchis,23262868,1633423,160,0064bbd2-5967-461d-9b38-2c6ac7e0c6df,GLOBAL,UNKNOWN,339.0,,chart.getTopTracks
Redbone,Childish Gambino,28543163,1982545,388,0d7f3844-8549-401e-944f-10e3b6f6c44b,GLOBAL,UNKNOWN,340.0,,chart.getTopTracks
Purple Rain,Prince,7903707,1253221,529,0254080b-a761-420e-98cd-7879e3d3efe2,GLOBAL,UNKNOWN,341.0,,chart.getTopTracks
Headlines,Drake,15409562,1134987,235,09da4d70-a268-4481-abae-a73b576248b0,GLOBAL,UNKNOWN,342.0,,chart.getTopTracks
EARFQUAKE,"Tyler, The Creator",38731134,2044414,190,0474bafa-6ecb-4e2b-a4e5-594326f6310d,GLOBAL,UNKNOWN,343.0,,chart.getTopTracks
Kill Bill,SZA,44331160,2152194,154,026dd46e-95f9-49da-b541-7aeb15604481,GLOBAL,UNKNOWN,344.0,,chart.getTopTracks
365,Charli xcx,22261981,1281839,208,296fbbd4-57b1-41f6-8394-da2ea3bb9c10,GLOBAL,UNKNOWN,345.0,,chart.getTopTracks
Confident,Justin Bieber,12145214,1018861,247,2a2fbfc6-b576-4224-be6f-bb9325331f93,GLOBAL,UNKNOWN,346.0,,chart.getTopTracks
